0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
-88 -89 -87 -88 -90 -88 -89 -89 -90 -89 -88 -90 -87 -87 -92 -91 -92 -88 -91 -89 -90 -88 -88 -89 -89 -88 -90 -86 -88 -92 -87 -91 -89 -89 -88 -91 -89 -91 -88 -88 -91 -88 -90 -88 -91 -87 -92 -88 -87 -89 -87 -89 -86 -88 -91 -91 -87 -89 -86 -87 -89 -89 -89 -91 
-89 -90 -89 -87 -88 -87 -90 -88 -88 -90 -89 -90 -89 -89 -89 -89 -91 -88 -90 -89 -88 -91 -89 -90 -88 -90 -89 -88 -88 -90 -89 -88 -88 -88 -86 -89 -89 -90 -91 -89 -90 -88 -90 -88 -89 -87 -87 -87 -89 -89 -90 -88 -90 -89 -90 -89 -89 -87 -87 -91 -89 -90 -89 -89 
-90 -88 -89 -87 -91 -87 -90 -88 -87 -90 -88 -88 -91 -87 -91 -90 -93 -89 -91 -90 -90 -90 -92 -91 -89 -90 -90 -88 -90 -89 -88 -88 -90 -90 -89 -90 -90 -91 -90 -88 -91 -89 -90 -89 -91 -88 -92 -91 -88 -89 -88 -90 -88 -91 -92 -91 -87 -87 -91 -88 -90 -88 -91 -89 
-94 -87 -88 -87 -91 -89 -90 -89 -88 -91 -88 -90 -91 -89 -91 -86 -89 -90 -90 -89 -89 -92 -92 -89 -90 -90 -88 -89 -88 -90 -89 -90 -88 -88 -90 -89 -90 -91 -88 -90 -92 -90 -87 -90 -93 -87 -90 -88 -88 -89 -89 -89 -88 -89 -90 -90 -89 -86 -89 -88 -92 -89 -90 -91 
-89 -88 -87 -88 -89 -91 -91 -90 -90 -91 -89 -89 -90 -88 -90 -90 -90 -92 -90 -88 -90 -90 -93 -89 -88 -88 -88 -87 -89 -91 -88 -91 -87 -87 -91 -90 -90 -91 -92 -89 -90 -88 -90 -89 -94 -88 -88 -88 -90 -90 -90 -91 -91 -89 -89 -91 -87 -90 -89 -89 -90 -90 -88 -91 
-92 -88 -88 -88 -91 -89 -89 -87 -88 -90 -88 -90 -90 -90 -90 -88 -90 -89 -93 -90 -92 -90 -95 -89 -88 -90 -89 -85 -90 -92 -89 -90 -89 -90 -88 -90 -89 -90 -89 -90 -91 -89 -91 -90 -93 -90 -93 -89 -89 -89 -87 -88 -89 -89 -90 -89 -88 -87 -90 -90 -91 -87 -89 -88 
-92 -90 -89 -87 -91 -89 -91 -88 -91 -91 -90 -88 -90 -89 -89 -91 -90 -89 -91 -89 -91 -91 -92 -88 -90 -91 -93 -86 -88 -91 -90 -94 -90 -89 -89 -93 -88 -91 -90 -89 -93 -88 -90 -92 -94 -90 -91 -88 -89 -89 -89 -90 -91 -89 -88 -89 -89 -89 -90 -89 -92 -90 -92 -90 
-93 -90 -90 -89 -91 -91 -88 -90 -87 -91 -88 -91 -89 -88 -92 -90 -92 -89 -91 -91 -92 -92 -92 -91 -91 -90 -90 -87 -91 -93 -92 -90 -88 -87 -88 -90 -90 -90 -90 -91 -89 -91 -90 -88 -94 -88 -92 -88 -90 -90 -88 -90 -87 -92 -92 -89 -90 -90 -91 -88 -91 -90 -91 -91 
-91 -89 -91 -88 -93 -86 -91 -88 -88 -91 -90 -88 -89 -90 -86 -89 -92 -89 -92 -90 -90 -92 -93 -90 -89 -88 -90 -87 -90 -92 -89 -91 -89 -90 -88 -93 -90 -93 -90 -90 -91 -90 -90 -88 -92 -91 -92 -89 -90 -89 -87 -90 -90 -91 -88 -88 -89 -89 -90 -89 -92 -90 -91 -92 
-91 -91 -87 -88 -92 -92 -88 -89 -91 -92 -90 -90 -88 -90 -90 -88 -92 -90 -91 -91 -90 -92 -93 -90 -91 -91 -90 -89 -89 -90 -91 -90 -90 -90 -90 -92 -91 -93 -91 -90 -92 -88 -89 -90 -92 -91 -93 -91 -92 -89 -89 -88 -91 -90 -93 -91 -88 -88 -88 -92 -92 -91 -90 -92 
-91 -88 -91 -88 -92 -89 -91 -91 -91 -90 -90 -89 -88 -90 -90 -88 -91 -89 -92 -91 -91 -91 -90 -89 -90 -90 -89 -88 -89 -91 -88 -92 -90 -90 -90 -91 -90 -91 -90 -91 -91 -90 -89 -88 -92 -89 -93 -89 -88 -90 -90 -91 -89 -90 -91 -91 -91 -90 -89 -90 -90 -89 -92 -91 
-92 -89 -90 -90 -91 -90 -90 -90 -91 -90 -89 -93 -87 -90 -91 -90 -93 -91 -93 -89 -90 -92 -89 -90 -90 -91 -90 -91 -89 -90 -89 -90 -90 -90 -89 -92 -92 -89 -91 -89 -90 -90 -91 -88 -93 -89 -93 -91 -87 -89 -89 -90 -90 -91 -90 -94 -89 -91 -88 -89 -91 -89 -90 -92 
-93 -90 -91 -89 -92 -91 -88 -92 -88 -94 -91 -91 -92 -90 -92 -89 -91 -91 -93 -90 -91 -92 -91 -89 -91 -92 -90 -90 -90 -93 -89 -90 -89 -92 -89 -93 -91 -91 -92 -90 -93 -91 -88 -90 -91 -90 -92 -93 -92 -90 -90 -92 -90 -92 -90 -90 -89 -90 -90 -90 -92 -89 -92 -92 
-92 -90 -89 -89 -93 -91 -88 -91 -91 -93 -89 -91 -90 -90 -91 -90 -91 -93 -93 -91 -90 -92 -90 -90 -92 -90 -90 -89 -92 -93 -88 -91 -90 -92 -90 -91 -92 -91 -91 -92 -92 -91 -92 -90 -93 -89 -92 -88 -91 -88 -89 -87 -89 -93 -90 -90 -89 -89 -90 -90 -91 -88 -91 -92 
-92 -91 -91 -89 -92 -90 -88 -92 -91 -93 -88 -94 -93 -90 -91 -91 -91 -90 -92 -90 -91 -91 -92 -90 -92 -91 -90 -88 -90 -91 -89 -91 -90 -89 -88 -93 -90 -92 -93 -88 -93 -94 -90 -90 -94 -89 -93 -91 -92 -91 -88 -90 -89 -91 -91 -89 -89 -90 -91 -89 -93 -87 -92 -90 
-92 -88 -91 -91 -92 -91 -88 -90 -90 -93 -90 -93 -91 -87 -91 -90 -92 -92 -94 -91 -90 -91 -91 -92 -93 -94 -91 -89 -90 -92 -88 -90 -90 -92 -89 -92 -91 -93 -91 -91 -92 -91 -90 -89 -93 -91 -92 -90 -91 -91 -90 -88 -92 -92 -93 -91 -88 -88 -90 -89 -91 -90 -91 -91 
-92 -89 -92 -90 -92 -92 -90 -89 -91 -94 -92 -90 -92 -91 -91 -89 -92 -91 -95 -90 -91 -92 -91 -89 -91 -92 -89 -88 -91 -92 -89 -92 -88 -91 -89 -92 -91 -93 -93 -93 -92 -92 -88 -90 -94 -90 -94 -93 -92 -89 -90 -91 -88 -90 -92 -88 -91 -88 -92 -92 -91 -90 -91 -91 
-92 -90 -90 -89 -91 -92 -89 -90 -90 -94 -92 -93 -91 -90 -93 -89 -92 -90 -95 -94 -90 -92 -91 -91 -90 -92 -91 -87 -88 -93 -89 -92 -89 -88 -91 -91 -91 -94 -92 -87 -91 -92 -90 -91 -94 -87 -93 -92 -91 -90 -87 -89 -91 -91 -93 -89 -90 -90 -90 -89 -91 -91 -92 -92 
